Study_ID,Research_Topic,Citation,DOI,Study_Design,Sample_Size,Publication_Year,Key_Findings,Evidence_Tier,Topic_Category
33,Vitamin B complex and energy metabolism in menstruating athletes,"Larrosa, M., Gil-Izquierdo, A., González-Rodríguez, L. G., Muñoz Alférez, M. J., San Juan, A. F., Sánchez-Gómez, Á., Calvo-Ayuso, N., Ramos-Álvarez, J. J., Fernández-Lázaro, D., Lopez-Grueso, R., López-León, I., Moreno-Lara, J., Domínguez-Balmaseda, D., Illescas-Quiroga, R., Cuenca, E., López, T., Montoya, J. J., Rodrigues-de-Souza, D. P., Carrillo-Alvarez, E., Casado, A., Rodriguez-Doñate, B., Porta-Oliva, M., Santiago, C., Iturriaga, T., De Lucas, B., García Solaesa, Á., Montero-López, M. P., Benítez De Gracia, E., Veiga-Herreros, P., Muñoz-López, A., Orantes-Gonzalez, E., Barbero-Alvarez, J. C., Cabeza-Ruiz, R., Carnero-Diaz, Á., Sospedra, I., Fernández-Galván, L. M., Martínez-Sanz, J. M., Martín-Almena, F. J., Pérez, M., Guerra-Hernández, E. J., López-Samanes, Á., Sánchez-Oliver, A. J., & Domínguez, R. (2025). Nutritional Strategies for Optimizing Health, Sports Performance, and Recovery for Female Athletes and Other Physically Active Women: A Systematic Review. *Nutrition Reviews*, *83*(3), e1068–e1089.",10.1093/nutrit/nuae082,Systematic Review,Multiple studies (meta-analysis),2025.0,"The systematic review, which included 71 studies, found that while B vitamins are critical for energy metabolism, supplementation with folate and vitamin B12 does not provide additional performance improvements in female athletes who are not deficient. The review highlighted that micronutrient deficiencies, including B vitamins, are a risk for female athletes, and addressing these deficiencies is key to optimizing health and performance. The study noted that insufficient description of how the hormonal phase during the menstrual cycle was controlled for was a common limitation in the included studies.",Tier A (Meta-analysis/multiple RCTs),Supplementation
34,Antioxidant needs across menstrual cycle in endurance athletes,"Mano, Y., Kato, A., Fukuda, N., Yamada, K., & Yanagimoto, K. (2022). Influence of Ingestion of Eicosapentaenoic Acid-Rich Fish Oil on Oxidative Stress at the Menstrual Phase: A Randomized, Double-Blind, Placebo-Controlled, Parallel-Group Trial. Women's Health Reports, 3(1), 643–651.",10.1089/whr.2022.0003,"Randomized, Double-Blind, Placebo-Controlled Trial (RCT)",n=21 women (university basketball team members),2022.0,"EPA-rich fish oil supplementation significantly decreased markers of oxidative stress (d-ROMs) and increased potential antioxidant capacity during the follicular phase in female athletes. During the menstrual phase, the supplementation also decreased d-ROMs, suggesting an active involvement in antioxidant function during both low and high hormone phases. This indicates that EPA supplementation may be a beneficial nutritional strategy to support the redox balance in female athletes across the menstrual cycle.",Tier B (Single high-quality RCT/cohort),Supplementation
35,Menstrual cycle and appetite regulation in female runners,"Tucker, J. A. L., McCarthy, S. F., Bornath, D. P. D., Khoja, J. S., & Hazell, T. J. (2025). The Effect of the Menstrual Cycle on Energy Intake: A Systematic Review and Meta-analysis. Nutrition Reviews, 83(3), e866–e876.",10.1093/nutrit/nuae093,Systematic Review and Meta-Analysis,Multiple studies (meta-analysis),2025.0,"The meta-analysis found a statistically significant increase in energy intake during the luteal phase (LP) compared to the follicular phase (FP), with a crude average difference of 168 kcal per day. This suggests that nutritional strategies for female athletes should account for this increased energy demand in the LP to maintain energy balance and support training adaptations. However, the authors noted repeated methodological inconsistencies across the included studies, highlighting the need for standardized best practices in future research.",Tier A (Meta-analysis/multiple RCTs),Nutrition
36,Menstrual cycle and gut microbiome in female endurance athletes,"Brito, J., Grosicki, G. J., Robinson, A. T., Coburn, J. W., Costa, P. B., Holmes, K. E., Lyon, G., Hakonsson, Z., Conti, F., & Galpin, A. J. (2025). Hormonal birth control is associated with altered gut microbiota β-diversity in physically active females across the menstrual cycle: a pilot trial. Journal of Applied Physiology, 138(3), 739-745.",10.1152/japplphysiol.00008.2025,Pilot Cohort Study,"n=24 women (12 HBC users, 12 non-HBC users)",2025.0,"This pilot cohort study found that physically active females using hormonal birth control (HBC) had a distinct gut microbiota profile (altered β-diversity) compared to non-HBC users, irrespective of the menstrual cycle phase. Furthermore, seven taxa linked to short-chain fatty acid (SCFA) production were less abundant in the HBC group, suggesting that hormonal contraception may influence gut microbial composition with potential downstream effects on metabolism and performance. The study highlights the need for further experimental research to confirm these associations and explore their implications for female athletes.",Tier C (Observational/preliminary),Metabolism
37,Zinc and copper status across menstrual cycle in runners,"Singh, A., Deuster, P. A., & Moser, P. B. (1990). Zinc and copper status in women by physical activity and menstrual status. The Journal of Sports Medicine and Physical Fitness, 30(1), 29-36.",10.23736/S0022-4707.90.00005-X,Cross-Sectional Study,"n=72 women (33 eumenorrheic runners, 12 amenorrheic runners, 19 eumenorrheic nonrunners, 8 amenorrheic nonrunners)",1990.0,"No indices of zinc or copper status differed as a function of menstrual status in the runners. However, chronic exercise (running) appeared to induce a a redistribution of zinc and copper, with runners showing lower plasma zinc but higher erythrocyte zinc and higher plasma copper but lower erythrocyte copper compared to nonrunners. This suggests that while the menstrual cycle may not be the primary driver of status changes, the training itself significantly alters trace element distribution.",Tier C (Observational/preliminary),Nutrition
38,Menstrual cycle phase and nutrient timing for female athletes,"Helm, M.M., McGinnis, G.R., & Basu, A. (2021). Impact of Nutrition-Based Interventions on Athletic Performance during Menstrual Cycle Phases: A Review. International Journal of Environmental Research and Public Health, 18(12), 6294.",10.3390/ijerph18126294,Critical Focused Review,Multiple studies (critical focused review),2021.0,"This critical focused review found that while research is scarce, some nutrition-based interventions show promise for specific menstrual phases. Promising interventions for the follicular phase included CES beverages and blackcurrant extract, while the luteal phase showed potential benefits from Montmorency cherry concentrate and caffeine. The authors conclude that cycle-specific nutrition-based interventions, informed by an understanding of menstrual physiology, can potentially improve athletic performance, though current evidence is limited and often based on studies testing interventions in only one phase.",Tier C (Observational/preliminary),Nutrition
39,Plant-based diets and menstrual cycle in female endurance athletes,"Isenmann, E., Trojak, I., Lesch, A., Schalla, J., Havers, T., Diel, P., & Geisler, S. (2024). The influence of a vegan diet on body composition, performance and the menstrual cycle in young, recreationally trained women– a 12-week controlled trial. Journal of the International Society of Sports Nutrition, 21(1), 2413961.",10.1080/15502783.2024.2413961,Controlled Trial (Pre-post design with 4-week omnivorous phase and 8-week vegan intervention),n=10 women,2024.0,"The 8-week vegan phase resulted in a significant decrease in relative protein intake and a slight decrease in skeletal muscle mass, suggesting implementation difficulties for recreationally trained women. No clear effects on hormone concentrations or the menstrual cycle were observed during the study period. The authors caution that the results cannot be generalized to well-trained female athletes or long-term effects.",Tier C (Observational/preliminary),Nutrition
40,Menstrual cycle and mood in female endurance athletes,"Paludo, A. C., Paravlic, A., Dvořáková, K., & Gimunová, M. (2022). The Effect of Menstrual Cycle on Perceptual Responses in Athletes: A Systematic Review With Meta-Analysis. Frontiers in Psychology, 13, 926854.",10.3389/fpsyg.2022.926854,Systematic Review with Meta-Analysis,Multiple studies (meta-analysis),2022.0,"The systematic review and meta-analysis found that while perceived exertion did not significantly differ between menstrual cycle phases, mood disturbance was reported to increase in the pre-menstrual phase compared to mid-cycle in some studies. Overall, a ""favorable"" subjective response, including mood, was noticed when ovarian hormones were at higher concentration levels, suggesting that individual perceptual responses are affected by the menstrual cycle. The authors conclude that different perceptual variables and methodological approaches limit the generalization of the conclusion.",Tier A (Meta-analysis/multiple RCTs),Psychology
41,Sleep quality across menstrual cycle phases in female runners,"Koikawa N, Takami Y, Kawasaki Y, et al. (2020). Changes in the objective measures of sleep between the initial nights of menses and the nights during the midfollicular phase of the menstrual cycle in collegiate female athletes. Journal of Clinical Sleep Medicine, 16(10), 1745–1751.",10.5664/jcsm.8692,Cohort Study,n=45 athletes,2020.0,"The study found that collegiate female athletes with regular menstrual cycles experienced significantly reduced total sleep time and prolonged sleep onset latency during the second night of menses compared to the midfollicular phase. Sleep efficiency was also significantly reduced on the first night of menses. Furthermore, participants with menstrual symptoms or concerns about sanitary products spent a lower percentage of time in deep sleep during menses, suggesting that sleep is disturbed during menses even in young, healthy female athletes.",Tier B (Single high-quality RCT/cohort),Sleep
42,Menstrual cycle and motivation for training in female athletes,"Paludo, A. C., Paravlic, A., Dvořáková, K., & Gimunová, M. (2022). The Effect of Menstrual Cycle on Perceptual Responses in Athletes: A Systematic Review With Meta-Analysis. Frontiers in Psychology, 13, 926854.",10.3389/fpsyg.2022.926854,Systematic Review with Meta-Analysis,Multiple studies (meta-analysis),2022.0,"The systematic review found that some perceptual responses, including motivation and competitiveness, showed statistically significant changes during the menstrual cycle, with better outcomes in the ovulatory phase compared to the follicular and luteal phases. The authors suggest that a ""favorable"" subjective response is noticed when ovarian hormones (estrogen and progesterone) present an increase in concentration levels. However, the meta-analysis on perceived effort showed no significant difference between the phases.",Tier A (Meta-analysis/multiple RCTs),Psychology
43,Premenstrual syndrome and athletic performance in runners,"Kubica, C., Ketelhut, S., & Nigg, C. R. (2023). Effects of a training intervention tailored to the menstrual cycle on endurance performance, recovery and well-being in female recreational runners – A randomized-controlled pilot study. Current Issues in Sport Science (CISS), 8(2), 026.",10.36950/2023.2ciss026,Randomized-controlled pilot study,n=14 women,2023.0,"An 8-week polarized running training, whether block-periodized or individually adapted to the menstrual cycle (MC), was equally effective in improving VO2peak in eumenorrheic female runners. The study found no additional benefits of an MC-adapted training on recovery and premenstrual symptoms in recreational runners. However, the authors noted that limitations in the pilot study design, such as calendar-based cycle tracking, may have obscured potential benefits.",Tier B (Single high-quality RCT/cohort),"Running Performance, Training Adaptation, PMS"
44,Menstrual cycle and stress responses in female endurance athletes,"Paludo, A. C., Paravlic, A., Dvořáková, K., & Gimunová, M. (2022). The Effect of Menstrual Cycle on Perceptual Responses in Athletes: A Systematic Review With Meta-Analysis. Frontiers in Psychology, 13, 926854.",10.3389/fpsyg.2022.926854,Systematic Review with Meta-Analysis,Multiple studies (meta-analysis),2022.0,"This systematic review and meta-analysis found that the menstrual cycle phase generally does not affect perceived exertion, stress, or muscle soreness in athletes. However, some perceptual responses like motivation and competitiveness were higher during the ovulatory phase, while mood disturbances and menstrual symptoms were higher pre-menstruation and during the menstrual phase. These findings suggest that while physical performance perception may be stable, psychological and symptomatic factors vary, which could inform cycle-synced training adjustments.",Tier A (Meta-analysis/multiple RCTs),Psychology
45,Recovery strategies and menstrual cycle phase in female athletes,"Schlie, J., Krassowski, V., & Schmidt, A. (2025). Effects of menstrual cycle phases on athletic performance and related physiological outcomes: a systematic review of studies using high methodological standards. Journal of Applied Physiology, 139(3), Pages TBD.",10.1152/japplphysiol.00223.2025,Systematic Review,Multiple studies (meta-analysis),2025.0,"This systematic review of studies with high methodological standards found that 58% of the included studies reported significant menstrual cycle phase effects on at least one performance-related outcome, though the direction and magnitude varied. The early follicular phase was occasionally identified as unfavorable for V̇o2max and peak power. The study highlights the need for more research on recovery strategies, as the topic is intertwined with performance and physiological outcomes.",Tier A (Meta-analysis/multiple RCTs),Physiology/Performance/Recovery
46,Menstrual cycle and perceived effort during marathon training,"Paludo, A. C., Paravlic, A., Dvořáková, K., & Gimunová, M. (2022). The Effect of Menstrual Cycle on Perceptual Responses in Athletes: A Systematic Review With Meta-Analysis. Frontiers in Psychology, 13, 926854.",10.3389/fpsyg.2022.926854,Systematic Review with Meta-Analysis,Multiple studies (meta-analysis),2022.0,"The meta-analysis found no significant difference in the level of perceived exertion (RPE) between the early follicular phase (days 1–5) and the mid-luteal phase (days 19–24) in athletes. However, the review noted that other perceptual responses, such as motivation and competitiveness, may be higher during ovulation, while mood disturbance and fatigue are often worse pre-menstruation or during menstruation. This suggests that while the physical perception of effort may be stable, the psychological and emotional experience of training can fluctuate across the cycle.",Tier A (Meta-analysis/multiple RCTs),Psychology
47,Mental health and menstrual irregularities in female distance runners,"Carson, T. L., West, B. T., Sonneville, K., Zernicke, R. F., Clarke, P., Harlow, S., & Karvonen-Gutierrez, C. (2023). Identifying latent classes of Relative Energy Deficiency in Sport (RED-S) consequences in a sample of collegiate female cross country runners. British Journal of Sports Medicine, 57(3), 153.",10.1136/bjsports-2021-104083,Cross-Sectional Study (Latent Class Analysis),n=211 current NCAA Division I female cross country runners,2023.0,"The study identified a high burden of menstrual disturbance in NCAA Division I cross country runners, with three distinct classes of Relative Energy Deficiency in Sport (RED-S) consequences. The most severe class was characterized by a very high probability of anxiety alongside a high burden of menstrual disturbance, bone injury, and gastrointestinal concern. This highlights a strong link between mental health (anxiety) and physiological consequences (menstrual irregularities) in this population.",Tier C (Observational/preliminary),"Mental Health, Recovery, Psychology"
48,Menstrual cycle and body image in female athletes,"Ravi, S., Waller, B., Valtonen, M., Villberg, J., Vasankari, T., Parkkari, J., Heinonen, O. J., Alanko, L., Savonen, K., Vanhala, M., Selänne, H., Kokko, S., & Kujala, U. M. (2021). Menstrual dysfunction and body weight dissatisfaction among Finnish young athletes and non‐athletes. Scandinavian Journal of Medicine & Science in Sports, 31(2), 405–417.",10.1111/sms.13838,Longitudinal Cohort Study,"n=449 women (207 athletes, 242 non-athletes)",2021.0,"This longitudinal cohort study found that young female athletes had a smaller tendency to experience body weight dissatisfaction compared to their non-athletic peers, although about one-fifth of athletes still reported dissatisfaction. Menstrual dysfunction (MD) was frequent among athletes (38.7% in young adulthood) and was associated with lower BMI in adolescence, suggesting a link between body composition, MD, and body image. The findings highlight the need for early focus on MD causes in an athlete's career, as MD was a longitudinal predictor from adolescence to adulthood.",Tier C (Observational/preliminary),"Psychology, Health, and Training"
49,Sleep architecture and hormonal fluctuations in female athletes,"Miles, K. H., Clark, B., Fowler, P. M., Miller, J., & Pumpa, K. L. (2022). What are the sleep characteristics of elite female athletes? A systematic review with meta-analysis. Biology of Sport, 39(3), 751–763.",10.5114/biolsport.2022.108705,Systematic Review with Meta-Analysis,Multiple studies (meta-analysis),2022.0,"The review found that while the impact on sleep architecture itself is currently unclear, evidence suggests that hormonal changes throughout the menstrual cycle and the use of exogenous oral contraceptives may influence sleep in female athletes. The authors highlight the limited control for menstrual cycle phase in the current body of research and recommend that future investigations consider menstrual cycle phase and contraceptive use to improve the interpretation of findings and allow for tailored support. The meta-analysis of 38 studies found that female athletes achieve satisfactory objective sleep quantity and quality during habitual periods, but experience sleep disturbances pre- and post-situational challenges.",Tier A (Meta-analysis/multiple RCTs),Sleep
50,Menstrual cycle and training adherence in recreational female runners,"Paludo, A. C., Paravlic, A., Dvořáková, K., & Gimunová, M. (2022). The Effect of Menstrual Cycle on Perceptual Responses in Athletes: A Systematic Review With Meta-Analysis. Frontiers in Psychology, 13, 926854.",10.3389/fpsyg.2022.926854,Systematic Review with Meta-Analysis,Multiple studies (meta-analysis),2022.0,"This systematic review and meta-analysis found that some perceptual responses, such as motivation and competitiveness, are better during the ovulatory phase, while negative responses like mood disturbance and menstrual symptoms are worse pre-menstruation and during menstruation. The findings suggest that while perceived effort is not significantly affected, the fluctuations in psychological and symptomatic factors could influence training adherence and quality across the cycle.",Tier A (Meta-analysis/multiple RCTs),Psychology
51,Mindfulness and menstrual cycle symptoms in female athletes,"SantaBarbara KL, Helms ER, Stewart TI, Armour MJ, Harris NK. (2024). A Randomized Crossover Pilot Trial on the Influence of a Daily Mindfulness Yoga Practice on Menstrual Cycle Symptoms, Measures of Well-Being, and Training Perception in Athletic Women. International Journal of Yoga Therapy, 34(2024), Article 17.",10.17761/2024-D-23-00077,Randomized Crossover Pilot Trial,n=20 women,2024.0,"A 10-minute daily yoga practice (mindfulness-based) was significantly associated with changes in menstrual cycle symptoms, mitigating bloating, low-back pain, menstrual cramps, and stress perception in athletic women. The intervention also stabilized perceived athletic performance metrics across the menstrual cycle.",Tier B (Single high-quality RCT/cohort),Psychology
52,Menstrual cycle and pain perception in female endurance athletes,"Paludo AC, Paravlic A, Dvořáková K and Gimunová M. (2022). The Effect of Menstrual Cycle on Perceptual Responses in Athletes: A Systematic Review With Meta-Analysis. Frontiers in Psychology, 13, 926854.",10.3389/fpsyg.2022.926854,Systematic Review with Meta-Analysis,Multiple studies (meta-analysis),2022.0,"The systematic review and meta-analysis found that perceptual responses such as muscle soreness, stress, and perceived effort were not significantly affected by the menstrual cycle phase in female athletes. However, positive responses like motivation and competitiveness were better during ovulation, while negative responses (mood disturbance, menstrual symptoms) were exacerbated during pre-menstruation and menstruation. This suggests that while pain perception may be stable, psychological and symptomatic factors should be considered for training periodization.",Tier A (Meta-analysis/multiple RCTs),Recovery
53,Cognitive performance across menstrual cycle in female athletes,"Ronca, F., Watson, E., Metcalf, I., & Tari, B. (2025). Menstrual Cycle and Athletic Status Interact to Influence Symptoms, Mood, and Cognition in Females. Sports Medicine - Open, 11(1), 104.",10.1186/s40798-025-00924-8,Observational Study,n=54 women,2025.0,"This study found that cognitive performance, specifically reaction time and error rates, fluctuated across the menstrual cycle in female athletes, with performance being best during ovulation. However, these fluctuations were mild and individual, and athletic level had a more significant impact on cognitive performance than the menstrual cycle phase.",Tier C (Observational/preliminary),Psychology
54,Menstrual cycle and self-efficacy in female runners,"Morse, C. I., Hearn, J., Holmes, P. S., & Kolić, P. (2024). Physical Activity Avoidance During Menstruation—The Role of Coping and Self-Efficacy. Women in Sport and Physical Activity Journal, 32(1), wspaj.2024-0054.",10.1123/wspaj.2024-0054,Cross-Sectional Survey,n=349 women,2024.0,"Compared with nonavoiders and adapters, avoiders had lower self-efficacy for exercise. Avoiders of physical activity during menstruation do so with more severe symptoms, a less positive attitude, and lower self-efficacy. Adapters, despite similar symptoms to avoiders, continue to exercise, underpinned by a higher self-efficacy for exercise.",Tier C (Observational/preliminary),Psychology
55,Massage therapy and menstrual cycle recovery in female athletes,"Bunpean, A., Chantarapon, P., Salaeh, N., & E-tae, N. (2025). The Effectiveness of Traction Massage Combined with Herbal Compress for Relieving Menstrual Cramps: A Randomized Controlled Trial. International Journal of Therapeutic Massage & Bodywork, 18(4), 20–30.",10.3822/ijtmb.v18i4.1055,Randomized Controlled Trial (RCT),n=30 women,2025.0,A randomized controlled trial demonstrated that a combination of 10-minute traction massage and a 15-minute herbal compress significantly reduced the intensity of menstrual cramps and associated symptoms like fatigue and dizziness. The intervention was more effective than health-care advice alone in a sample of women experiencing primary dysmenorrhea. This suggests massage can be an effective recovery strategy for menstrual-related discomfort.,Tier B (Single high-quality RCT/cohort),Recovery
56,Compression garments and recovery across menstrual phases,"Leabeater, A., James, L., & Driller, M. (2022). The influence of compression garments on recovery during a triathlon training camp: a pilot study. Journal of Science & Cycling, 11(3), 56-66.",10.28985/1322.jsc.13,Pilot Study,n=10 (4 female),2022.0,"This pilot study provides preliminary evidence that lower-body compression garments may reduce perceived stress and muscle soreness during an intense training block in triathletes. However, due to the very small sample of female participants and lack of specific analysis across menstrual phases, no conclusions can be drawn regarding the influence of compression on recovery across the menstrual cycle.",Tier C (Observational/preliminary),Recovery
57,Cold water immersion and menstrual cycle in female athletes,"Wellauer, V., Clijsen, R., Bianchi, G., Riggi, E., & Hohenauer, E. (2025). No acceleration of recovery from exercise-induced muscle damage after cold or hot water immersion in women: A randomised controlled trial. PLoS ONE, 20(5), e0322416.",10.1371/journal.pone.0322416,Randomized Controlled Trial,n=30 women,2025.0,"This study found that while cold water immersion (CWI) and hot water immersion (HWI) had distinct acute physiological effects after exercise in women, neither method accelerated recovery compared to a passive control group. Over a 72-hour follow-up period, there were no significant improvements in subjective or objective recovery markers such as muscle soreness or strength. These results suggest that for female athletes, the choice between CWI and HWI may not significantly impact long-term recovery from exercise-induced muscle damage.",Tier B (Single high-quality RCT/cohort),Recovery
58,Active recovery strategies and hormonal phases in female runners,"Silva, A. F., Trybulska, R., Trybek, G., Moska, W., Aidar, F. J., & González-Fernández, F. T. (2025). Impact of The Menstrual Cycle on Physical Recovery after Small-Sided Games: A Crossover Study in Women's Soccer Players. Journal of Sports Science and Medicine, 24(2), 532-542.",10.52082/jssm.2025.532,Crossover Study,n=20 amateur female soccer players,2025.0,"The study found that neuromuscular fatigue (Reactive Strength Index) and inflammatory response (Interleukin-6) to exercise are modulated by the menstrual cycle phase. Specifically, the mid-luteal phase was associated with significantly lower RSI and higher IL-6, suggesting a reduced recovery capacity during this hormonal phase. These findings imply that training and recovery strategies should be periodized to account for the mid-luteal phase's increased vulnerability to fatigue and inflammation.",Tier B (Single high-quality RCT/cohort),Recovery
59,Menstrual cycle and training monotony in female endurance athletes,"Cristina-Souza, G., Santos-Mariano, A. C., Souza-Rodrigues, C. C., Osiecki, R., Silva, S. F., Lima-Silva, A. E., & De Oliveira, F. R. (2019). Menstrual cycle alters training strain, monotony, and technical training length in young. Journal of Sports Sciences, 37(16), 1824-1830.",10.1080/02640414.2019.1597826,Prospective Cohort Study,n=12 female athletes,2019.0,"The study found that training monotony and strain were significantly higher during the follicular phase compared to the ovulatory phase in young female athletes. Furthermore, menstrual cycle symptoms were exacerbated during the follicular phase, suggesting a need for adjusted training programming. These findings indicate that monitoring the menstrual cycle can provide important feedback for avoiding excessive strain and monotony during specific phases.",Tier C (Observational/preliminary),Recovery/Training Load
60,High-intensity interval training and menstrual cycle in female runners,"McNulty, K. L., Elliott-Sale, K. J., Dolan, E., Swinton, P. A., Ansdell, P., Goodall, S., Thomas, K., & Hicks, K. M. (2020). The effects of menstrual cycle phase on exercise performance in eumenorrheic women: a systematic review and meta-analysis. Sports Medicine, 50, 1813–1827.",10.1007/s40279-020-01319-3,Systematic Review and Meta-Analysis,Multiple studies (meta-analysis),2020.0,"The systematic review and meta-analysis found that exercise performance is only trivially reduced during the early follicular phase of the menstrual cycle compared to all other phases. However, due to the trivial effect size, large between-study variation, and low quality of the included studies, the authors conclude that general guidelines for periodizing training across the menstrual cycle cannot be formed. Instead, a personalized approach based on an individual's response to exercise performance across the cycle is recommended.",Tier A (Meta-analysis/multiple RCTs),Training Methods
61,Strength training periodization and menstrual cycle in female athletes,"McNulty, K. L., Elliott-Sale, K. J., Dolan, E., Swinton, P. A., Ansdell, P., Goodall, S., Thomas, K., & Hicks, K. M. (2020). The Effects of Menstrual Cycle Phase on Exercise Performance in Eumenorrheic Women: A Systematic Review and Meta-Analysis. Sports Medicine, 50(10), 1813–1827.",10.1007/s40279-020-01319-3,Systematic Review and Meta-Analysis,Multiple studies (meta-analysis),2020.0,"The meta-analysis, which included strength-based outcomes, found a trivial reduction in exercise performance during the early follicular phase compared to all other phases. Due to the trivial effect size and high between-study variation, the authors conclude that general guidelines for menstrual cycle-based periodization cannot be formed. They recommend a personalized approach based on each individual's response to exercise performance across the menstrual cycle.",Tier A (Meta-analysis/multiple RCTs),Training Methods
62,Plyometric training and hormonal phases in female runners,"Hutson, M. J., O’Donnell, E., Petherick, E., Brooke-Wavell, K., & Blagrove, R. C. (2021). Incidence of bone stress injury is greater in competitive female distance runners with menstrual disturbances independent of participation in plyometric training. Journal of Sports Sciences, 39(22), 2558-2566.",https://doi.org/10.1080/02640414.2021.1945184,Cross-Sectional Survey,n=183 women,2021.0,"The study found that the incidence rate of bone stress injury (BSI) was 2.25 times greater in oligo/amenorrhoeic runners compared to eumenorrhoeic runners. While plyometric training (PT) appeared to reduce the BSI incidence rate in oligo/amenorrhoeic runners, the overall effect of PT was non-significant, suggesting that PT alone may not be sufficient to mitigate the risk associated with menstrual disturbances. The primary conclusion is that avoiding menstrual disturbances and prolonged periods of low energy availability is critical for BSI prevention in competitive female distance runners.",Tier C (Observational/preliminary),Special Populations
63,Running biomechanics across menstrual cycle phases,"Golden, D., Moore, E. M., Weltman, A., Statuta, S., & Hertel, J. (2025). Gait Biomechanics Among Female Endurance Runners: Comparing Days With and Without Menstrual Cycle–Related Symptoms. Journal of Athletic Training, 60(11), 783.",10.4085/1062-6050-0634.24,Prospective Observational Study,n=27 women (14 with viable data for pairwise comparison),2025.0,"This observational study found no significant difference in objective running biomechanical measures, such as impact G's, braking G's, and pronation excursion, between days when female endurance runners reported menstrual cycle-related symptoms and days they did not. However, the runners reported fewer days running when symptomatic, suggesting that perceived symptom burden may influence training adherence more than objective biomechanical changes. The findings suggest that for this population, biomechanics are stable across symptomatic and asymptomatic days, but the subjective experience of symptoms remains a factor in training.",Tier C (Observational/preliminary),Biomechanics
64,Menstrual cycle and running gait in female distance runners,"Golden D, Moore EM, Weltman A, Statuta S, Hertel J. (2025). GAIT BIOMECHANICS AMONG FEMALE ENDURANCE RUNNERS: COMPARING DAYS WITH OR WITHOUT MENSTRUAL CYCLE-RELATED SYMPTOMS. J Athl Train, 60(11), 783-790.",10.4085/1062-6050-0634.24,Prospective Observational Study,n=27 women (14 for comparative analysis),2025.0,"This prospective study found no significant difference in objective running biomechanical measures, such as impact Gs and pronation velocity, between days when female endurance runners reported menstrual cycle-related symptoms and days they did not. Although runners reported running less when symptomatic, the objective gait mechanics remained unchanged. The authors suggest that perceived symptom burden may warrant further exploration over objective biomechanical changes.",Tier C (Observational/preliminary),Biomechanics
65,Core stability training and menstrual cycle in female athletes,"Zainab, S., Nithyashree, P., Jumanah, R., Kamalakannan, M., Prathap, S., & Kumaresan, A. (2021). A study to compare the effectiveness of core strengthening exercises for phase I and phase II of menstrual cycle in primary dysmenorrhea subjects. Biomedicine, 41(2), 315-317.",10.51248/.v41i2.804,Randomized Controlled Trial (RCT),n=150 women,2021.0,Core strengthening exercises are significantly more effective at reducing pain and improving quality of life when performed during the follicular phase (Phase I) of the menstrual cycle compared to the luteal phase (Phase II) in women with primary dysmenorrhea. The study suggests that timing core stability training to the follicular phase can maximize its therapeutic benefits. This finding supports the concept of menstrual cycle-based periodization for exercise interventions.,Tier B (Single high-quality RCT/cohort),Special Populations
66,Menstrual cycle and flexibility in female endurance athletes,"Elorduy-Terrado, A., Torres-Luque, G., Radesca, K., Muñoz-Andradas, G., Saenz-Bravo, M., & Domínguez-Balmaseda, D. (2025). Evaluation the Impact of Hormonal Fluctuations During the Menstrual Cycle on the Performance of Female Athletes—Systematic Review. Muscles, 4(2), 15.",10.3390/muscles4020015,Systematic Review,Multiple studies (Systematic Review of 13 articles with a total sample of 152 athletes),2025.0,"This systematic review found that hormonal fluctuations can impact female athletes' performance, with specific evidence suggesting that flexibility is enhanced during the ovulatory phase. However, the review highlights that overall results are inconsistent across studies due to variations in cycle phases studied, lack of standardized methodologies, small sample sizes, and short observation periods. Further research is warranted to provide more conclusive evidence for menstrual cycle-synced training recommendations.",Tier A (Meta-analysis/multiple RCTs),Special Populations
67,Tapering strategies and menstrual cycle for female marathoners,"Kubica, C., Ketelhut, S., & Nigg, C. R. (2024). Polarized running training adapted to versus contrary to the menstrual cycle phases has similar effects on endurance performance and cardiovascular parameters. European Journal of Applied Physiology, 124(11), 3433-3444.",10.1007/s00421-024-05545-9,Randomized Controlled Trial (RCT),n=26 women (33 enrolled),2024.0,"This randomized controlled trial found that an 8-week polarized running training intervention improved endurance performance in both groups of moderately trained female runners. Crucially, there was no additional benefit observed from adapting the training to align with the menstrual cycle phases compared to a contrary, non-aligned schedule. The study suggests that for moderately trained runners, the overall training load and intensity distribution are more impactful than cycle-syncing, though the authors recommend further research with longer interventions and larger sample sizes.",Tier B (Single high-quality RCT/cohort),Training Methods
68,Menstrual cycle and altitude training in female runners,"Tagliapietra, G., Citherlet, T., Raberin, A., Bourdillon, N., Krumm, B., Narang, B. J., Giardini, G., Pialoux, V., Debevec, T., & Millet, G. P. (2024). Effect of menstrual cycle phase on physiological responses in healthy women at rest and during submaximal exercise at high altitude. Scientific Reports, 14(1), 27793.",10.1038/s41598-024-79702-7,Randomized Crossover Trial,n=16 eumenorrheic women,2024.0,"The study found that the menstrual cycle had negligible effects on most physiological responses to acute high-altitude exposure (3375m) during submaximal exercise. While resting ventilation was slightly higher in the early-follicular phase compared to the mid-luteal phase, key performance indicators like oxygen uptake kinetics, cycling efficiency, and heart rate recovery remained consistent across both phases. The authors conclude that healthy, non-athlete women likely do not need to adjust acclimatization strategies based on their cycle phase.",Tier B (Single high-quality RCT/cohort),Special Populations
